Domain,Area,Element,Item,Year,Months,Unit,Value
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Kuwait,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,USD,1659.7
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,USD,1246.1
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,USD,1581.5
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,USD,1862.3
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,USD,1195.5
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,USD,1515.1
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,USD,2060.3
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,USD,1401.7
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,USD,2349.2
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,USD,2307
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,USD,1663.5
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,USD,2143.8
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,USD,2918.8
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,USD,1986.5
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,USD,2408.6
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,USD,3595.3
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,USD,2274.5
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,USD,3100.4
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,USD,3210.2
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,USD,3522.8
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,USD,3174.3
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,USD,3214.4
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,USD,2595.3
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,USD,3018.6
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,USD,5122.9
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,USD,2573.9
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,USD,3567.3
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,USD,5490
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,USD,2581
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Kyrgyzstan,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,USD,3915.8
