Domain,Area,Element,Item,Year,Source,Unit,Value
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,1.4229
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,1.4857
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,1.4698
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,1.4639
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,1.4727
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,1.4856
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,1.4949
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,1.5043
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,1.5189
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,1.5335
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,1.5393
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,1.5487
Emissions Totals,Niue,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,1.558
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,0
Emissions Totals,Norfolk Island,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,0
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,,
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,1849.7951
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,1853.9292
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,2048.4597
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,1987.3104
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,1989.1988
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,1861.4145
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,1744.9408
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,1598.2861
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,1588.8951
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,1486.5645
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,1445.3365
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,1447.7629
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,1520.1181
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,1455.0368
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,1477.6926
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,1476.8165
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,1438.4659
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,1368.4004
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,1424.883
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,1453.716
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,1359.4345
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,1362.4689
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,1383.8952
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,1406.7354
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,1448.3231
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,1438.3278
Emissions Totals,North Macedonia,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,1401.7631
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,0
Emissions Totals,Northern Mariana Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,0
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,5510.8409
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,5526.5634
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,5480.9524
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,5532.1993
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,5588.0869
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,5657.0167
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,5649.1773
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,5617.529
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,5573.2051
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,5454.1331
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,5413.1233
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,5369.9748
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,5409.0388
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,5385.5583
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,5343.8317
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,5277.8845
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,5231.849
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,5202.6489
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,5078.0395
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,5040.201
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,5059.6136
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,5040.9533
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,5025.282
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,5035.7337
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,5116.9153
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,5176.845
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,5171.6282
Emissions Totals,Norway,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,5141.8868
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,664.9866
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,712.3879
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,752.3835
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,802.3295
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,828.2679
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,851.246
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,877.3373
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,927.9008
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,984.9167
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,975.1506
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,1015.7471
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,1018.7833
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,1045.1512
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,1086.7603
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,1165.6028
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,1189.5669
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,1214.6962
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,1252.4678
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,1259.3058
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,1313.4629
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,1338.1937
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,1364.5585
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,1660.8841
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,1663.2539
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,1701.1177
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,1748.1943
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,1762.6766
Emissions Totals,Oman,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,1804.3082
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,,
Emissions Totals,Pacific Islands Trust Territory,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,,
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,91611.9152
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,93693.5227
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,96425.0668
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,98283.633
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,101766.61
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,105394.8516
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,108204.821
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,110640.7901
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,114037.3693
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,115854.3946
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,117017.1878
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,120402.0805
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,124415.4314
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,127797.2802
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,132416.1923
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,140860.485
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,143393.4033
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,149999.2798
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,156480.3879
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,154496.2746
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,161732.3499
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,162804.5207
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,170937.3318
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,175328.6842
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,179331.5041
Emissions Totals,Pakistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,185465.5839
