Domain,Area,Year,Unit,Value
Annual population,Luxembourg,2006,1000 persons,465.61
Annual population,Luxembourg,2007,1000 persons,474.915
Annual population,Luxembourg,2008,1000 persons,485.405
Annual population,Luxembourg,2009,1000 persons,496.527
Annual population,Luxembourg,2010,1000 persons,507.889
Annual population,Luxembourg,2011,1000 persons,519.307
Annual population,Luxembourg,2012,1000 persons,530.857
Annual population,Luxembourg,2013,1000 persons,542.56
Annual population,Luxembourg,2014,1000 persons,554.516
Annual population,Luxembourg,2015,1000 persons,566.741
Annual population,Luxembourg,2016,1000 persons,579.264
Annual population,Luxembourg,2017,1000 persons,591.91
Annual population,Luxembourg,2018,1000 persons,604.245
Annual population,Madagascar,1991,1000 persons,11942.819
Annual population,Madagascar,1992,1000 persons,12301.336
Annual population,Madagascar,1993,1000 persons,12675.46
Annual population,Madagascar,1994,1000 persons,13066.543
Annual population,Madagascar,1995,1000 persons,13475.4
Annual population,Madagascar,1996,1000 persons,13902.688
Annual population,Madagascar,1997,1000 persons,14347.854
Annual population,Madagascar,1998,1000 persons,14808.791
Annual population,Madagascar,1999,1000 persons,15282.521
Annual population,Madagascar,2000,1000 persons,15766.806
Annual population,Madagascar,2001,1000 persons,16260.932
Annual population,Madagascar,2002,1000 persons,16765.117
Annual population,Madagascar,2003,1000 persons,17279.141
Annual population,Madagascar,2004,1000 persons,17802.997
Annual population,Madagascar,2005,1000 persons,18336.724
Annual population,Madagascar,2006,1000 persons,18880.269
Annual population,Madagascar,2007,1000 persons,19433.53
Annual population,Madagascar,2008,1000 persons,19996.473
Annual population,Madagascar,2009,1000 persons,20569.117
Annual population,Madagascar,2010,1000 persons,21151.64
Annual population,Madagascar,2011,1000 persons,21743.967
Annual population,Madagascar,2012,1000 persons,22346.645
Annual population,Madagascar,2013,1000 persons,22961.255
Annual population,Madagascar,2014,1000 persons,23589.888
Annual population,Madagascar,2015,1000 persons,24234.088
Annual population,Madagascar,2016,1000 persons,24894.37
Annual population,Madagascar,2017,1000 persons,25570.512
Annual population,Madagascar,2018,1000 persons,26262.313
Annual population,Malawi,1991,1000 persons,9600.355
Annual population,Malawi,1992,1000 persons,9685.973
Annual population,Malawi,1993,1000 persons,9710.331
Annual population,Malawi,1994,1000 persons,9745.69
Annual population,Malawi,1995,1000 persons,9844.415
Annual population,Malawi,1996,1000 persons,10022.789
Annual population,Malawi,1997,1000 persons,10264.906
Annual population,Malawi,1998,1000 persons,10552.338
Annual population,Malawi,1999,1000 persons,10854.322
Annual population,Malawi,2000,1000 persons,11148.758
Annual population,Malawi,2001,1000 persons,11432
Annual population,Malawi,2002,1000 persons,11713.664
Annual population,Malawi,2003,1000 persons,12000.181
Annual population,Malawi,2004,1000 persons,12301.838
Annual population,Malawi,2005,1000 persons,12625.952
Annual population,Malawi,2006,1000 persons,12973.699
Annual population,Malawi,2007,1000 persons,13341.806
Annual population,Malawi,2008,1000 persons,13727.89
Annual population,Malawi,2009,1000 persons,14128.155
Annual population,Malawi,2010,1000 persons,14539.612
Annual population,Malawi,2011,1000 persons,14962.115
Annual population,Malawi,2012,1000 persons,15396.015
Annual population,Malawi,2013,1000 persons,15839.286
Annual population,Malawi,2014,1000 persons,16289.552
Annual population,Malawi,2015,1000 persons,16745.303
Annual population,Malawi,2016,1000 persons,17205.261
Annual population,Malawi,2017,1000 persons,17670.196
Annual population,Malawi,2018,1000 persons,18143.217
Annual population,Malaysia,1991,1000 persons,18519.937
Annual population,Malaysia,1992,1000 persons,19002.656
Annual population,Malaysia,1993,1000 persons,19484.898
Annual population,Malaysia,1994,1000 persons,19977.5
Annual population,Malaysia,1995,1000 persons,20487.607
Annual population,Malaysia,1996,1000 persons,21017.613
Annual population,Malaysia,1997,1000 persons,21562.793
Annual population,Malaysia,1998,1000 persons,22114.654
Annual population,Malaysia,1999,1000 persons,22661.298
Annual population,Malaysia,2000,1000 persons,23194.257
Annual population,Malaysia,2001,1000 persons,23709.119
Annual population,Malaysia,2002,1000 persons,24208.391
Annual population,Malaysia,2003,1000 persons,24698.819
Annual population,Malaysia,2004,1000 persons,25190.652
Annual population,Malaysia,2005,1000 persons,25690.611
Annual population,Malaysia,2006,1000 persons,26201.961
Annual population,Malaysia,2007,1000 persons,26720.37
Annual population,Malaysia,2008,1000 persons,27236.006
Annual population,Malaysia,2009,1000 persons,27735.04
Annual population,Malaysia,2010,1000 persons,28208.035
Annual population,Malaysia,2011,1000 persons,28650.959
Annual population,Malaysia,2012,1000 persons,29068.189
Annual population,Malaysia,2013,1000 persons,29468.923
Annual population,Malaysia,2014,1000 persons,29866.603
Annual population,Malaysia,2015,1000 persons,30270.962
Annual population,Malaysia,2016,1000 persons,30684.654
Annual population,Malaysia,2017,1000 persons,31104.646
Annual population,Malaysia,2018,1000 persons,31528.033
Annual population,Maldives,1991,1000 persons,229.751
Annual population,Maldives,1992,1000 persons,236.265
Annual population,Maldives,1993,1000 persons,242.605
Annual population,Maldives,1994,1000 persons,248.588
Annual population,Maldives,1995,1000 persons,254.139
Annual population,Maldives,1996,1000 persons,259.183
Annual population,Maldives,1997,1000 persons,263.842
Annual population,Maldives,1998,1000 persons,268.455
Annual population,Maldives,1999,1000 persons,273.527
Annual population,Maldives,2000,1000 persons,279.398
Annual population,Maldives,2001,1000 persons,286.306
Annual population,Maldives,2002,1000 persons,294.186
Annual population,Maldives,2003,1000 persons,302.683
Annual population,Maldives,2004,1000 persons,311.265
Annual population,Maldives,2005,1000 persons,319.608
Annual population,Maldives,2006,1000 persons,327.487
Annual population,Maldives,2007,1000 persons,335.169
Annual population,Maldives,2008,1000 persons,343.452
Annual population,Maldives,2009,1000 persons,353.398
Annual population,Maldives,2010,1000 persons,365.734
Annual population,Maldives,2011,1000 persons,380.495
Annual population,Maldives,2012,1000 persons,397.237
Annual population,Maldives,2013,1000 persons,415.593
Annual population,Maldives,2014,1000 persons,435.015
Annual population,Maldives,2015,1000 persons,454.915
Annual population,Maldives,2016,1000 persons,475.512
Annual population,Maldives,2017,1000 persons,496.402
Annual population,Maldives,2018,1000 persons,515.696
Annual population,Mali,1991,1000 persons,8635.527
Annual population,Mali,1992,1000 persons,8850.334
Annual population,Mali,1993,1000 persons,9087.176
Annual population,Mali,1994,1000 persons,9334.88
Annual population,Mali,1995,1000 persons,9585.653
Annual population,Mali,1996,1000 persons,9837.571
Annual population,Mali,1997,1000 persons,10094.368
Annual population,Mali,1998,1000 persons,10360.561
Annual population,Mali,1999,1000 persons,10642.936
Annual population,Mali,2000,1000 persons,10946.445
Annual population,Mali,2001,1000 persons,11271.6
Annual population,Mali,2002,1000 persons,11616.887
Annual population,Mali,2003,1000 persons,11982.695
Annual population,Mali,2004,1000 persons,12369.07
Annual population,Mali,2005,1000 persons,12775.516
Annual population,Mali,2006,1000 persons,13203.378
Annual population,Mali,2007,1000 persons,13651.464
Annual population,Mali,2008,1000 persons,14113.577
Annual population,Mali,2009,1000 persons,14581.429
Annual population,Mali,2010,1000 persons,15049.353
Annual population,Mali,2011,1000 persons,15514.59
Annual population,Mali,2012,1000 persons,15979.496
Annual population,Mali,2013,1000 persons,16449.854
Annual population,Mali,2014,1000 persons,16934.214
Annual population,Mali,2015,1000 persons,17438.778
Annual population,Mali,2016,1000 persons,17965.443
Annual population,Mali,2017,1000 persons,18512.43
Annual population,Mali,2018,1000 persons,19077.749
Annual population,Malta,1991,1000 persons,365.002
Annual population,Malta,1992,1000 persons,367.891
Annual population,Malta,1993,1000 persons,370.775
Annual population,Malta,1994,1000 persons,373.75
Annual population,Malta,1995,1000 persons,376.896
Annual population,Malta,1996,1000 persons,380.253
Annual population,Malta,1997,1000 persons,383.76
Annual population,Malta,1998,1000 persons,387.29
Annual population,Malta,1999,1000 persons,390.627
Annual population,Malta,2000,1000 persons,393.645
Annual population,Malta,2001,1000 persons,396.328
Annual population,Malta,2002,1000 persons,398.718
Annual population,Malta,2003,1000 persons,400.859
Annual population,Malta,2004,1000 persons,402.817
Annual population,Malta,2005,1000 persons,404.653
Annual population,Malta,2006,1000 persons,406.328
Annual population,Malta,2007,1000 persons,407.852
Annual population,Malta,2008,1000 persons,409.491
Annual population,Malta,2009,1000 persons,411.552
Annual population,Malta,2010,1000 persons,414.253
Annual population,Malta,2011,1000 persons,417.714
Annual population,Malta,2012,1000 persons,421.809
Annual population,Malta,2013,1000 persons,426.151
Annual population,Malta,2014,1000 persons,430.197
Annual population,Malta,2015,1000 persons,433.559
Annual population,Malta,2016,1000 persons,436.097
Annual population,Malta,2017,1000 persons,437.933
Annual population,Malta,2018,1000 persons,439.248
Annual population,Marshall Islands,1991,1000 persons,48.404
Annual population,Marshall Islands,1992,1000 persons,49.245
Annual population,Marshall Islands,1993,1000 persons,49.831
Annual population,Marshall Islands,1994,1000 persons,50.215
Annual population,Marshall Islands,1995,1000 persons,50.457
Annual population,Marshall Islands,1996,1000 persons,50.533
Annual population,Marshall Islands,1997,1000 persons,50.45
Annual population,Marshall Islands,1998,1000 persons,50.356
Annual population,Marshall Islands,1999,1000 persons,50.423
Annual population,Marshall Islands,2000,1000 persons,50.753
Annual population,Marshall Islands,2001,1000 persons,51.422
Annual population,Marshall Islands,2002,1000 persons,52.37
Annual population,Marshall Islands,2003,1000 persons,53.456
Annual population,Marshall Islands,2004,1000 persons,54.476
Annual population,Marshall Islands,2005,1000 persons,55.258
Annual population,Marshall Islands,2006,1000 persons,55.767
Annual population,Marshall Islands,2007,1000 persons,56.051
Annual population,Marshall Islands,2008,1000 persons,56.174
Annual population,Marshall Islands,2009,1000 persons,56.25
Annual population,Marshall Islands,2010,1000 persons,56.366
Annual population,Marshall Islands,2011,1000 persons,56.531
Annual population,Marshall Islands,2012,1000 persons,56.717
Annual population,Marshall Islands,2013,1000 persons,56.938
Annual population,Marshall Islands,2014,1000 persons,57.179
Annual population,Marshall Islands,2015,1000 persons,57.439
Annual population,Marshall Islands,2016,1000 persons,57.735
Annual population,Marshall Islands,2017,1000 persons,58.058
Annual population,Marshall Islands,2018,1000 persons,58.413
Annual population,Martinique,1991,1000 persons,360.901
Annual population,Martinique,1992,1000 persons,362.757
Annual population,Martinique,1993,1000 persons,364.377
Annual population,Martinique,1994,1000 persons,366.25
Annual population,Martinique,1995,1000 persons,368.732
Annual population,Martinique,1996,1000 persons,371.912
Annual population,Martinique,1997,1000 persons,375.634
Annual population,Martinique,1998,1000 persons,379.646
Annual population,Martinique,1999,1000 persons,383.531
Annual population,Martinique,2000,1000 persons,387.004
Annual population,Martinique,2001,1000 persons,389.987
Annual population,Martinique,2002,1000 persons,392.5
Annual population,Martinique,2003,1000 persons,394.534
Annual population,Martinique,2004,1000 persons,396.103
Annual population,Martinique,2005,1000 persons,397.19
Annual population,Martinique,2006,1000 persons,397.847
Annual population,Martinique,2007,1000 persons,398.046
Annual population,Martinique,2008,1000 persons,397.668
Annual population,Martinique,2009,1000 persons,396.565
Annual population,Martinique,2010,1000 persons,394.663
Annual population,Martinique,2011,1000 persons,391.878
Annual population,Martinique,2012,1000 persons,388.357
Annual population,Martinique,2013,1000 persons,384.576
Annual population,Martinique,2014,1000 persons,381.138
Annual population,Martinique,2015,1000 persons,378.478
Annual population,Martinique,2016,1000 persons,376.791
Annual population,Martinique,2017,1000 persons,375.948
Annual population,Martinique,2018,1000 persons,375.673
Annual population,Mauritania,1991,1000 persons,2087.912
Annual population,Mauritania,1992,1000 persons,2142.645
Annual population,Mauritania,1993,1000 persons,2198.532
Annual population,Mauritania,1994,1000 persons,2255.516
Annual population,Mauritania,1995,1000 persons,2313.63
Annual population,Mauritania,1996,1000 persons,2372.901
Annual population,Mauritania,1997,1000 persons,2433.563
Annual population,Mauritania,1998,1000 persons,2496.216
Annual population,Mauritania,1999,1000 persons,2561.585
Annual population,Mauritania,2000,1000 persons,2630.219
Annual population,Mauritania,2001,1000 persons,2702.4
Annual population,Mauritania,2002,1000 persons,2778.099
Annual population,Mauritania,2003,1000 persons,2857.148
Annual population,Mauritania,2004,1000 persons,2939.247
Annual population,Mauritania,2005,1000 persons,3024.194
Annual population,Mauritania,2006,1000 persons,3111.906
Annual population,Mauritania,2007,1000 persons,3202.517
