Domain,Area,Element,Item,Year,Value
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,68.78
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,92.31
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,83.97
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,68.77
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,98.78
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,82.07
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,68.77
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,108.89
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,82.07
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,68.77
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,105.98
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,82.07
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,68.77
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,95.84
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,88.49
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,71.74
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,90.43
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,97.03
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,78.19
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,89.43
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,97.34
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,78.19
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,106.94
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,104.05
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,79.04
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,114.29
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,104.52
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,89.06
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,110.64
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,107.57
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,104.11
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,101.12
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,102.55
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,103.77
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,101.78
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,98.92
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,99.94
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,97.1
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,98.53
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,96.29
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,98.32
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,97.56
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,95.51
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,104.78
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,98.4
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,95.54
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Martinique,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,
Producer Prices,Mauritania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,
